student_name,choice1,choice2,choice3,choice4,backup
Knox Stormrider,Spy Training,Ninja Engineering,Meme Studies,Telepathy 101,Competitive Napping
Riot Shadowmere,Telepathy 101,Underwater Basket Weaving,Ghost Hunting,Dragon Taming,Spy Training
Phoenix Goldcrest,Meme Studies,Jetpack Maintenance,Spy Training,Potion Brewing,Ghost Hunting
Juno Nethercott,Zombie Survival,Ninja Engineering,Spy Training,Alien Diplomacy,Ghost Hunting
Flint Duskwalker,Competitive Napping,Potion Brewing,Pirate Navigation,Time Travel Theory,Underwater Basket Weaving
Pearl Shadowmere,Wizard Economics,Cheese Philosophy,Ninja Engineering,Dragon Taming,Dinosaur Whispering
Elm Stormrider,Robot Dance,Underwater Basket Weaving,Telepathy 101,Volcanic Surfing,Wizard Economics
Grit Ravenclaw,Underwater Basket Weaving,Dragon Taming,Meme Studies,Volcanic Surfing,Cheese Philosophy
Juno Shadowmere,Robot Dance,Ninja Engineering,Dinosaur Whispering,Wizard Economics,Alien Diplomacy
Onyx Foxglove,Potion Brewing,Ninja Engineering,Underwater Basket Weaving,Alien Diplomacy,Meme Studies
Atlas Oakenshield,Robot Dance,Ninja Engineering,Telepathy 101,Meme Studies,Pirate Navigation
Trix Darkholme,Meme Studies,Dragon Taming,Pirate Navigation,Robot Dance,Ninja Engineering
Nova Goldcrest,Zombie Survival,Pirate Navigation,Potion Brewing,Intergalactic Cooking,Robot Dance
Lark Oakenshield,Competitive Napping,Ninja Engineering,Cheese Philosophy,Meme Studies,Zombie Survival
Riot Wolfsbane,Ghost Hunting,Zombie Survival,Robot Dance,Wizard Economics,Meme Studies
Orion Ravenscroft,Intergalactic Cooking,Underwater Basket Weaving,Dragon Taming,Time Travel Theory,Competitive Napping
Knox Blackthorn,Ghost Hunting,Underwater Basket Weaving,Robot Dance,Telepathy 101,Dinosaur Whispering
Dash Flameheart,Telepathy 101,Spy Training,Time Travel Theory,Ninja Engineering,Pirate Navigation
Raven Winterborn,Ghost Hunting,Alien Diplomacy,Dinosaur Whispering,Spy Training,Ninja Engineering
Cleo Silverblade,Jetpack Maintenance,Time Travel Theory,Volcanic Surfing,Cheese Philosophy,Potion Brewing
Sage Hawkridge,Alien Diplomacy,Telepathy 101,Jetpack Maintenance,Spy Training,Pirate Navigation
Birch Moonwhisper,Time Travel Theory,Wizard Economics,Volcanic Surfing,Meme Studies,Dragon Taming
Rex Voidwalker,Underwater Basket Weaving,Cheese Philosophy,Intergalactic Cooking,Zombie Survival,Competitive Napping
Orion Bumblethorn,Intergalactic Cooking,Telepathy 101,Alien Diplomacy,Ninja Engineering,Ghost Hunting
Echo Thistledown,Potion Brewing,Volcanic Surfing,Robot Dance,Wizard Economics,Dinosaur Whispering
Dash Nethercott,Time Travel Theory,Meme Studies,Zombie Survival,Underwater Basket Weaving,Pirate Navigation
Blaze Wolfsbane,Telepathy 101,Meme Studies,Zombie Survival,Spy Training,Underwater Basket Weaving
Pike Zephyrhills,Dragon Taming,Meme Studies,Underwater Basket Weaving,Cheese Philosophy,Pirate Navigation
Nova Ravenscroft,Meme Studies,Ninja Engineering,Intergalactic Cooking,Potion Brewing,Competitive Napping
Quest Voidwalker,Zombie Survival,Intergalactic Cooking,Meme Studies,Cheese Philosophy,Ghost Hunting
Kai Shadowmere,Time Travel Theory,Ghost Hunting,Wizard Economics,Zombie Survival,Jetpack Maintenance
Zephyr Darkholme,Time Travel Theory,Dragon Taming,Robot Dance,Pirate Navigation,Cheese Philosophy
Rex Ravenclaw,Potion Brewing,Telepathy 101,Dinosaur Whispering,Competitive Napping,Ghost Hunting
Lyra Duskwalker,Dinosaur Whispering,Meme Studies,Underwater Basket Weaving,Cheese Philosophy,Time Travel Theory
Cosmo Crumblewick,Telepathy 101,Spy Training,Underwater Basket Weaving,Meme Studies,Alien Diplomacy
Sable Quicksilver,Intergalactic Cooking,Potion Brewing,Robot Dance,Dragon Taming,Alien Diplomacy
Pearl Thunderbolt,Robot Dance,Ninja Engineering,Dinosaur Whispering,Volcanic Surfing,Ghost Hunting
Oak Underhill,Intergalactic Cooking,Competitive Napping,Potion Brewing,Volcanic Surfing,Telepathy 101
Cosmo Wolfsbane,Telepathy 101,Dragon Taming,Pirate Navigation,Zombie Survival,Jetpack Maintenance
Haze Pinecroft,Jetpack Maintenance,Cheese Philosophy,Alien Diplomacy,Dragon Taming,Underwater Basket Weaving
Lyra Brightwater,Cheese Philosophy,Underwater Basket Weaving,Meme Studies,Robot Dance,Time Travel Theory
Grit Steelwind,Zombie Survival,Dragon Taming,Underwater Basket Weaving,Ghost Hunting,Pirate Navigation
Vega Goldcrest,Pirate Navigation,Meme Studies,Ninja Engineering,Robot Dance,Competitive Napping
Myst Crumblewick,Volcanic Surfing,Dinosaur Whispering,Pirate Navigation,Underwater Basket Weaving,Spy Training
Zephyr Yarrow,Zombie Survival,Time Travel Theory,Underwater Basket Weaving,Potion Brewing,Ninja Engineering
Orion Foxglove,Underwater Basket Weaving,Meme Studies,Wizard Economics,Volcanic Surfing,Alien Diplomacy
Wisp Thistledown,Volcanic Surfing,Jetpack Maintenance,Spy Training,Cheese Philosophy,Time Travel Theory
Orion Flameheart,Time Travel Theory,Cheese Philosophy,Telepathy 101,Competitive Napping,Ninja Engineering
Moss Xenolith,Potion Brewing,Pirate Navigation,Cheese Philosophy,Ninja Engineering,Intergalactic Cooking
Vega Darkholme,Underwater Basket Weaving,Ghost Hunting,Ninja Engineering,Dragon Taming,Spy Training
